		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  256  231  257  248  261  271  215 10.017078 0.263829 SUCCESS   0
000000011  248  273  248  255  238  274  242  257  8.822337 0.357504 SUCCESS   1
000000101  257  241  243  270  264  231  258  249  6.905244 0.546890 SUCCESS   2
000000111  235  277  240  277  242  264  261  246 12.496590 0.130384 SUCCESS   3
000001001  258  256  221  249  225  248  252  242  5.674491 0.683641 SUCCESS   4
000001011  233  264  245  261  254  244  248  249  3.985118 0.858464 SUCCESS   5
000001101  241  245  238  253  258  250  227  283  9.144324 0.330268 SUCCESS   6
000001111  258  275  250  284  246  256  248  244 12.412916 0.133710 SUCCESS   7
000010001  268  233  268  245  219  230  228  254 10.392024 0.238582 SUCCESS   8
000010011  242  245  233  233  228  239  249  255  2.885702 0.941324 SUCCESS   9
000010101  239  243  244  228  253  266  249  249  3.780699 0.876348 SUCCESS  10
000010111  234  242  255  258  256  249  236  276  7.052468 0.530983 SUCCESS  11
000011001  240  220  235  240  239  207  237  259 10.065800 0.260438 SUCCESS  12
000011011  240  248  243  244  268  235  232  264  5.205280 0.735427 SUCCESS  13
000011101  260  262  219  236  232  257  261  263  9.416530 0.308385 SUCCESS  14
000011111  246  248  240  259  251  258  251  242  2.323284 0.969463 SUCCESS  15
000100011  261  218  238  251  234  224  253  244  6.941255 0.542984 SUCCESS  16
000100101  209  219  246  257  243  233  227  256 10.988335 0.202361 SUCCESS  17
000100111  247  258  250  228  252  255  252  239  3.236287 0.918666 SUCCESS  18
000101001  242  222  227  274  261  240  269  222 13.090783 0.108764 SUCCESS  19
000101011  222  231  253  248  258  234  240  247  4.558128 0.803590 SUCCESS  20
000101101  241  252  236  238  260  269  240  255  5.005097 0.757031 SUCCESS  21
000101111  236  256  243  235  233  272  240  261  6.330116 0.610306 SUCCESS  22
000110011  244  251  224  235  248  232  229  242  3.943811 0.862157 SUCCESS  23
000110101  238  265  241  260  247  260  214  254  8.474930 0.388503 SUCCESS  24
000110111  230  244  225  233  251  223  241  266  7.078947 0.528139 SUCCESS  25
000111001  230  262  232  257  272  246  236  250  7.256887 0.509187 SUCCESS  26
000111011  235  250  223  235  259  233  261  255  5.911744 0.657117 SUCCESS  27
000111101  261  238  265  233  255  252  246  202 12.032674 0.149752 SUCCESS  28
000111111  254  238  260  268  230  244  239  253  5.345090 0.720136 SUCCESS  29
001000011  238  215  248  228  251  226  249  258  7.426354 0.491406 SUCCESS  30
001000101  244  252  267  248  224  258  258  251  6.090744 0.637068 SUCCESS  31
001000111  271  229  251  225  225  252  224  253  9.641074 0.291127 SUCCESS  32
001001011  230  237  245  252  252  231  204  235  9.492790 0.302443 SUCCESS  33
001001101  245  232  208  251  235  231  281  241 13.240126 0.103850 SUCCESS  34
001001111  233  239  251  235  237  236  254  237  2.311633 0.969937 SUCCESS  35
001010011  242  252  252  241  264  255  258  251  3.776462 0.876708 SUCCESS  36
001010101  251  262  256  247  232  256  253  236  4.020071 0.855308 SUCCESS  37
001010111  230  249  239  248  238  219  243  237  4.174709 0.841026 SUCCESS  38
001011011  223  247  240  231  261  257  225  230  7.031285 0.533261 SUCCESS  39
001011101  226  240  249  258  235  220  241  250  5.386397 0.715591 SUCCESS  40
001011111  226  222  253  227  242  247  228  230  7.042935 0.532007 SUCCESS  41
001100101  244  213  264  237  242  239  233  243  6.653162 0.574473 SUCCESS  42
001100111  272  248  220  239  237  252  218  245  9.305318 0.317198 SUCCESS  43
001101011  244  238  235  248  230  285  248  256  9.160212 0.328962 SUCCESS  44
001101101  265  249  252  248  273  240  237  233  6.617150 0.578445 SUCCESS  45
001101111  249  224  209  224  248  225  252  254 11.048708 0.198955 SUCCESS  46
001110101  239  228  233  240  212  247  277  234 11.229825 0.189014 SUCCESS  47
001110111  231  243  238  231  271  243  257  256  5.989064 0.648457 SUCCESS  48
001111011  231  231  249  243  244  249  228  210  7.701738 0.463134 SUCCESS  49
001111101  231  257  237  228  274  251  259  248  7.731394 0.460138 SUCCESS  50
001111111  259  235  278  269  240  251  231  258 10.591147 0.225958 SUCCESS  51
010000011  259  254  221  247  247  259  225  251  6.373541 0.605466 SUCCESS  52
010000111  240  239  233  242  250  221  246  231  3.883438 0.867484 SUCCESS  53
010001011  258  268  267  223  223  252  243  275 13.535633 0.094701 SUCCESS  54
010001111  246  211  258  235  217  244  232  224 11.288080 0.185904 SUCCESS  55
010010011  231  242  245  220  261  225  268  245  8.392315 0.396115 SUCCESS  56
010010111  227  236  257  241  253  207  256  218 11.927817 0.154454 SUCCESS  57
010011011  265  221  227  246  251  221  255  216 11.687386 0.165706 SUCCESS  58
010011111  239  226  243  240  262  255  237  259  4.587785 0.800588 SUCCESS  59
010100011  226  230  258  237  254  249  216  235  7.485668 0.485250 SUCCESS  60
010100111  239  228  246  240  255  259  255  244  3.239464 0.918443 SUCCESS  61
010101011  249  260  268  240  224  243  251  230  6.422263 0.600043 SUCCESS  62
010101111  249  261  246  251  200  229  258  247 11.591001 0.170406 SUCCESS  63
010110011  234  273  260  232  248  241  261  227  8.211197 0.413117 SUCCESS  64
010110111  230  260  245  240  251  274  256  269  9.188809 0.326620 SUCCESS  65
010111011  240  249  256  258  233  220  219  262  8.604149 0.376781 SUCCESS  66
010111111  263  232  241  252  210  247  239  240  7.588407 0.474671 SUCCESS  67
011000111  232  241  248  227  258  216  277  237 10.931140 0.205632 SUCCESS  68
011001111  285  255  224  252  235  239  231  237 10.967152 0.203567 SUCCESS  69
011010111  271  234  232  241  251  263  223  241  7.800240 0.453223 SUCCESS  70
011011111  214  219  215  211  233  243  241  249 15.433662 0.051242 SUCCESS  71
011101111  226  258  227  208  253  246  243  267 11.549694 0.172454 SUCCESS  72
011111111  278  246  266  262  226  225  229  258 12.983807 0.112408 SUCCESS  73
100000000  248  256  231  257  248  261  271  215 10.017078 0.263829 SUCCESS  74
100010000  228  224  217  256  240  264  224  278 14.855356 0.062020 SUCCESS  75
100100000  248  246  257  225  221  234  248  232  5.716858 0.678914 SUCCESS  76
100101000  234  234  257  261  278  238  201  232 16.300061 0.038281 SUCCESS  77
100110000  239  237  248  248  263  238  237  242  2.356118 0.968103 SUCCESS  78
100111000  244  273  240  244  265  235  252  232  6.689173 0.570509 SUCCESS  79
101000000  233  276  237  286  254  230  233  281 20.016680 0.010273 SUCCESS  80
101000100  235  238  221  217  245  251  238  250  6.403198 0.602164 SUCCESS  81
101001000  251  229  250  258  250  242  240  247  2.403781 0.966067 SUCCESS  82
101001100  257  227  246  239  259  257  241  255  4.253088 0.833598 SUCCESS  83
101010000  224  260  199  261  246  259  224  259 16.222742 0.039301 SUCCESS  84
101010100  216  257  245  237  248  240  236  280 10.139942 0.255341 SUCCESS  85
101011000  236  214  243  234  223  238  252  213 10.980921 0.202783 SUCCESS  86
101011100  264  232  247  240  232  245  231  250  3.905681 0.865531 SUCCESS  87
101100000  244  231  233  258  236  255  282  251  9.128437 0.331577 SUCCESS  88
101100100  240  228  244  236  249  235  233  229  3.400458 0.906776 SUCCESS  89
101101000  239  259  241  233  258  221  237  247  4.945783 0.763355 SUCCESS  90
101101100  239  257  235  260  256  264  215  217 11.216056 0.189755 SUCCESS  91
101110000  260  262  255  254  250  234  262  241  5.311196 0.723856 SUCCESS  92
101110100  239  254  251  240  245  236  246  231  1.824416 0.985930 SUCCESS  93
101111000  223  273  255  229  254  275  285  243 18.428988 0.018230 SUCCESS  94
101111100  228  271  233  216  232  227  253  249 10.336947 0.242168 SUCCESS  95
110000000  269  258  250  242  230  253  270  233  8.142352 0.419690 SUCCESS  96
110000010  221  254  247  228  224  240  249  232  6.326938 0.610661 SUCCESS  97
110000100  243  223  272  243  221  230  240  267 10.593266 0.225827 SUCCESS  98
110001000  249  234  238  236  237  262  230  275  7.426354 0.491406 SUCCESS  99
110001010  262  247  232  249  222  246  245  249  4.304987 0.828612 SUCCESS 100
110010000  248  256  248  213  235  258  240  224  7.785412 0.454708 SUCCESS 101
110010010  245  237  261  243  247  218  200  241 12.646992 0.124587 SUCCESS 102
110010100  244  268  268  259  278  259  232  236 12.469051 0.131471 SUCCESS 103
110011000  234  239  254  252  240  222  248  225  4.980736 0.759633 SUCCESS 104
110011010  230  245  248  229  270  266  246  257  7.462366 0.487664 SUCCESS 105
110100000  253  273  254  267  255  254  240  278 12.344070 0.136500 SUCCESS 106
110100010  231  249  238  212  243  237  247  250  5.763461 0.673708 SUCCESS 107
110100100  248  197  259  238  270  237  262  252 15.236657 0.054704 SUCCESS 108
110101000  228  272  219  251  288  257  221  253 18.725555 0.016398 SUCCESS 109
110101010  214  255  257  230  241  227  234  274 11.392937 0.180413 SUCCESS 110
110101100  217  230  230  226  244  248  255  208 12.293230 0.138592 SUCCESS 111
110110000  232  249  243  255  243  253  269  246  4.205425 0.838130 SUCCESS 112
110110010  241  240  240  236  256  270  220  226  7.756814 0.457579 SUCCESS 113
110110100  254  257  249  235  259  196  212  239 16.802106 0.032237 SUCCESS 114
110111000  247  250  272  255  265  246  257  263  8.047026 0.428890 SUCCESS 115
110111010  245  251  262  238  252  242  264  224  5.387456 0.715474 SUCCESS 116
110111100  245  260  231  225  237  252  233  243  4.357945 0.823471 SUCCESS 117
111000000  250  261  231  271  235  264  263  240  8.750314 0.363795 SUCCESS 118
111000010  245  235  243  239  234  236  264  272  6.152175 0.630190 SUCCESS 119
111000100  246  234  243  245  248  235  264  271  5.607763 0.691074 SUCCESS 120
111000110  230  240  248  255  241  271  234  235  5.370510 0.717340 SUCCESS 121
111001000  243  258  234  225  249  249  229  248  4.039136 0.853575 SUCCESS 122
111001010  232  266  251  242  254  236  237  244  3.777522 0.876618 SUCCESS 123
111001100  259  214  261  236  236  241  228  228  8.792680 0.360086 SUCCESS 124
111010000  257  258  267  285  236  237  255  255 12.310176 0.137892 SUCCESS 125
111010010  240  209  264  230  280  238  243  239 13.546225 0.094387 SUCCESS 126
111010100  213  247  225  258  281  246  244  219 14.954918 0.060028 SUCCESS 127
111010110  224  232  242  237  223  244  263  230  6.818392 0.556348 SUCCESS 128
111011000  229  249  206  254  223  246  274  239 13.439249 0.097604 SUCCESS 129
111011010  262  255  243  239  230  201  226  241 12.129059 0.145538 SUCCESS 130
111011100  233  252  251  258  285  245  228  265 11.832492 0.158836 SUCCESS 131
111100000  248  255  236  238  217  265  246  252  6.244323 0.619885 SUCCESS 132
111100010  241  239  238  235  265  252  277  246  7.367041 0.497598 SUCCESS 133
111100100  247  234  256  222  236  228  250  237  4.883293 0.769974 SUCCESS 134
111100110  268  248  261  231  241  249  256  232  5.777230 0.672169 SUCCESS 135
111101000  250  244  251  262  231  242  255  250  3.096477 0.928158 SUCCESS 136
111101010  217  281  255  242  264  236  225  263 14.410506 0.071674 SUCCESS 137
111101100  230  235  230  275  260  247  263  224 10.410030 0.237418 SUCCESS 138
111101110  227  252  229  233  249  266  214  236  9.251300 0.321542 SUCCESS 139
111110000  257  226  208  238  218  237  233  256 12.010432 0.150739 SUCCESS 140
111110010  256  225  268  243  240  229  247  260  6.711416 0.568064 SUCCESS 141
111110100  251  212  256  246  241  248  250  259  6.373541 0.605466 SUCCESS 142
111110110  251  279  238  246  245  238  252  234  6.386252 0.604050 SUCCESS 143
111111000  257  206  227  247  235  248  229  239  9.634719 0.291605 SUCCESS 144
111111010  258  221  255  243  236  231  230  253  5.776171 0.672288 SUCCESS 145
111111100  252  227  261  241  218  245  244  240  5.720035 0.678559 SUCCESS 146
111111110  278  246  266  263  226  225  229  258 13.139505 0.107139 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  234  231  253  251  265  271  264 11.337860 0.183280 SUCCESS   0
000000011  246  226  226  250  232  250  275  227  8.994981 0.342719 SUCCESS   1
000000101  282  252  245  257  250  237  245  272 10.702360 0.219141 SUCCESS   2
000000111  237  224  234  247  266  242  262  230  6.645748 0.575290 SUCCESS   3
000001001  268  279  249  235  264  239  233  242 10.349657 0.241337 SUCCESS   4
000001011  256  266  250  225  255  242  242  266  6.887238 0.548846 SUCCESS   5
000001101  246  225  240  249  260  276  270  252 10.208788 0.250677 SUCCESS   6
000001111  243  230  249  248  250  259  232  236  3.001152 0.934285 SUCCESS   7
000010001  251  256  252  282  239  240  230  253  8.500350 0.386180 SUCCESS   8
000010011  253  246  240  224  253  250  228  225  5.267770 0.728611 SUCCESS   9
000010101  237  275  242  253  232  219  233  247  8.463279 0.389571 SUCCESS  10
000010111  257  254  241  245  252  243  246  258  2.258675 0.972037 SUCCESS  11
000011001  243  221  272  234  234  251  259  241  7.610649 0.472396 SUCCESS  12
000011011  243  228  242  247  238  254  284  258  9.285193 0.318812 SUCCESS  13
000011101  233  243  258  250  249  234  256  222  4.697938 0.789319 SUCCESS  14
000011111  258  237  229  235  250  245  225  241  4.093153 0.848622 SUCCESS  15
000100011  241  237  252  281  248  248  230  250  7.398816 0.494277 SUCCESS  16
000100101  232  248  248  249  266  224  248  248  4.721240 0.786912 SUCCESS  17
000100111  238  285  239  227  262  249  225  249 11.695859 0.165298 SUCCESS  18
000101001  241  253  233  260  244  237  257  249  2.985264 0.935279 SUCCESS  19
000101011  244  256  233  252  253  220  246  226  5.590817 0.692959 SUCCESS  20
000101101  241  231  226  237  234  271  243  232  6.500642 0.591336 SUCCESS  21
000101111  261  229  236  253  254  256  224  256  6.112986 0.634577 SUCCESS  22
000110011  259  220  249  245  226  229  245  259  6.808859 0.557389 SUCCESS  23
000110101  215  241  255  238  254  250  236  250  5.280480 0.727220 SUCCESS  24
000110111  250  235  227  265  226  250  267  252  7.605354 0.472937 SUCCESS  25
000111001  272  248  242  250  248  236  273  232  8.019488 0.431569 SUCCESS  26
000111011  226  262  274  240  258  253  240  239  7.931577 0.440182 SUCCESS  27
000111101  254  260  279  242  267  239  257  257 10.385669 0.238993 SUCCESS  28
000111111  251  241  219  261  252  246  219  247  7.109663 0.524848 SUCCESS  29
001000011  252  274  259  267  239  209  235  232 13.512332 0.095396 SUCCESS  30
001000101  246  252  269  238  240  234  244  251  3.764812 0.877695 SUCCESS  31
001000111  241  261  270  275  235  284  266  251 17.439725 0.025842 SUCCESS  32
001001011  245  242  225  239  259  240  250  260  3.906740 0.865438 SUCCESS  33
001001101  260  250  251  245  245  248  237  212  6.071679 0.639203 SUCCESS  34
001001111  237  265  239  243  266  250  227  256  6.191365 0.625806 SUCCESS  35
001010011  269  221  210  281  245  227  214  242 20.691370 0.008014 FAILURE  36
001010101  246  248  244  237  217  231  228  257  5.944579 0.653440 SUCCESS  37
001010111  261  259  240  237  255  213  229  241  8.047026 0.428890 SUCCESS  38
001011011  220  246  219  251  264  262  247  227  9.660139 0.289694 SUCCESS  39
001011101  246  233  244  202  224  226  267  216 16.733261 0.033010 SUCCESS  40
001011111  226  226  225  210  208  235  241  252 15.452727 0.050918 SUCCESS  41
001100101  252  251  210  234  243  253  254  265  8.429386 0.392688 SUCCESS  42
001100111  240  229  252  227  238  249  256  243  3.408931 0.906141 SUCCESS  43
001101011  224  267  270  235  257  260  243  240  8.969561 0.344870 SUCCESS  44
001101101  250  231  266  249  225  225  257  231  7.535448 0.480110 SUCCESS  45
001101111  248  244  221  267  242  252  259  234  6.199838 0.624858 SUCCESS  46
001110101  220  255  259  228  205  243  237  213 15.816021 0.045090 SUCCESS  47
001110111  224  266  264  240  265  242  242  241  7.414703 0.492620 SUCCESS  48
001111011  223  252  253  232  244  231  245  255  4.344176 0.824813 SUCCESS  49
001111101  231  237  241  244  253  272  235  249  5.065469 0.750556 SUCCESS  50
001111111  244  248  229  273  262  235  227  265  9.360394 0.312811 SUCCESS  51
010000011  257  203  263  250  257  262  241  251 11.820841 0.159378 SUCCESS  52
010000111  244  270  258  261  237  214  226  246 10.325296 0.242933 SUCCESS  53
010001011  265  229  274  218  261  237  248  244 10.973507 0.203205 SUCCESS  54
010001111  225  260  250  266  229  277  263  256 12.445750 0.132396 SUCCESS  55
010010011  248  243  235  257  254  244  230  239  2.493810 0.962019 SUCCESS  56
010010111  214  240  235  217  219  226  232  237 12.291111 0.138680 SUCCESS  57
010011011  265  250  254  249  251  223  219  214 11.116494 0.195185 SUCCESS  58
010011111  227  241  239  285  248  255  239  255  9.650606 0.290410 SUCCESS  59
010100011  201  255  245  260  234  216  254  270 16.486474 0.035923 SUCCESS  60
010100111  238  229  230  264  232  244  249  243  4.375951 0.821712 SUCCESS  61
010101011  264  244  246  222  214  241  245  247  7.686909 0.464636 SUCCESS  62
010101111  244  250  247  226  223  229  235  217  7.902980 0.443004 SUCCESS  63
010110011  234  235  234  213  244  256  236  231  6.932782 0.543902 SUCCESS  64
010110111  219  247  248  249  242  271  262  254  7.719744 0.461314 SUCCESS  65
010111011  273  251  234  206  242  250  230  225 12.885304 0.115857 SUCCESS  66
010111111  226  242  248  217  222  245  243  230  7.519561 0.481748 SUCCESS  67
011000111  235  245  241  245  257  269  233  265  6.094980 0.636593 SUCCESS  68
011001111  230  208  249  224  252  231  247  250  9.364631 0.312476 SUCCESS  69
011010111  245  237  241  238  276  259  238  241  5.860904 0.662809 SUCCESS  70
011011111  258  235  246  245  233  252  260  233  3.565688 0.894032 SUCCESS  71
011101111  238  263  236  230  274  247  248  221  8.938846 0.347481 SUCCESS  72
011111111  226  233  245  259  261  259  259  224  7.654075 0.467969 SUCCESS  73
100000000  271  234  231  253  251  265  271  264 11.337860 0.183280 SUCCESS  74
100010000  272  236  272  251  257  226  258  259 10.911016 0.206792 SUCCESS  75
100100000  269  221  277  267  253  253  263  253 14.193376 0.076862 SUCCESS  76
100101000  203  236  230  249  235  243  235  245  9.105135 0.333505 SUCCESS  77
100110000  229  218  219  264  270  223  252  251 13.399001 0.098839 SUCCESS  78
100111000  222  238  261  252  248  245  231  243  4.504111 0.809022 SUCCESS  79
101000000  254  242  231  242  269  266  260  246  6.912658 0.546085 SUCCESS  80
101000100  245  243  251  252  240  240  237  221  3.096477 0.928158 SUCCESS  81
101001000  272  253  243  245  236  236  258  258  5.824893 0.666839 SUCCESS  82
101001100  249  245  220  267  274  255  238  256  9.825369 0.277497 SUCCESS  83
101010000  251  246  236  271  236  248  232  245  4.524235 0.807004 SUCCESS  84
101010100  218  230  233  298  233  230  225  260 20.545205 0.008459 FAILURE  85
101011000  218  283  252  239  246  256  278  238 15.301266 0.053546 SUCCESS  86
101011100  248  225  253  242  243  255  246  250  2.633620 0.955209 SUCCESS  87
101100000  251  281  229  242  260  251  238  246  8.391256 0.396213 SUCCESS  88
101100100  205  254  274  226  257  248  255  249 13.439249 0.097604 SUCCESS  89
101101000  253  232  229  242  231  235  244  224  4.743482 0.784608 SUCCESS  90
101101100  233  230  245  262  248  241  242  233  3.375038 0.908669 SUCCESS  91
101110000  250  264  245  223  235  243  254  260  5.552687 0.697196 SUCCESS  92
101110100  239  249  248  239  237  236  260  234  2.383657 0.966936 SUCCESS  93
101111000  223  251  214  243  231  222  262  242 10.117699 0.256862 SUCCESS  94
101111100  259  250  267  223  240  256  241  225  7.451774 0.488763 SUCCESS  95
110000000  245  255  236  261  246  250  244  244  2.151699 0.976004 SUCCESS  96
110000010  250  281  245  229  247  244  234  245  7.352212 0.499152 SUCCESS  97
110000100  260  238  246  262  239  240  242  224  4.513643 0.808067 SUCCESS  98
110001000  253  225  274  266  249  245  252  272 11.350570 0.182615 SUCCESS  99
110001010  260  230  221  252  263  240  231  253  7.086361 0.527344 SUCCESS 100
110010000  253  241  269  259  240  243  233  230  5.381101 0.716174 SUCCESS 101
110010010  217  252  236  248  258  240  281  244 10.371899 0.239887 SUCCESS 102
110010100  246  232  235  227  246  251  217  256  6.162767 0.629005 SUCCESS 103
110011000  233  220  233  243  251  223  244  249  5.711562 0.679505 SUCCESS 104
110011010  268  244  227  243  234  226  254  245  5.905389 0.657829 SUCCESS 105
110100000  264  239  241  229  257  233  261  228  6.330116 0.610306 SUCCESS 106
110100010  251  244  255  237  242  226  248  207  8.230262 0.411307 SUCCESS 107
110100100  269  242  209  268  241  248  228  269 14.110761 0.078924 SUCCESS 108
110101000  237  227  234  237  242  241  246  269  4.803855 0.778320 SUCCESS 109
110101010  237  226  235  283  230  240  242  250  9.445128 0.306147 SUCCESS 110
110101100  225  271  281  243  234  267  268  245 15.445313 0.051044 SUCCESS 111
110110000  266  240  237  243  239  229  238  256  4.156704 0.842715 SUCCESS 112
110110010  235  222  245  224  235  246  228  230  6.460393 0.595804 SUCCESS 113
110110100  233  242  231  250  245  257  244  229  3.094358 0.928297 SUCCESS 114
110111000  259  258  246  239  253  236  258  241  3.349618 0.910542 SUCCESS 115
110111010  233  253  256  257  239  253  252  251  3.065761 0.930163 SUCCESS 116
110111100  226  252  224  241  233  222  262  259  8.301227 0.404612 SUCCESS 117
111000000  222  251  267  241  253  244  240  251  5.138552 0.742670 SUCCESS 118
111000010  230  265  210  257  246  245  242  225  9.914339 0.271090 SUCCESS 119
111000100  234  236  229  242  265  253  267  260  7.166858 0.518742 SUCCESS 120
111000110  253  249  234  237  248  219  246  250  3.983000 0.858654 SUCCESS 121
111001000  255  246  255  264  248  242  253  245  3.110246 0.927250 SUCCESS 122
111001010  263  253  257  216  248  251  230  238  7.164740 0.518967 SUCCESS 123
111001100  252  231  227  231  249  226  256  249  5.155499 0.740834 SUCCESS 124
111010000  237  253  270  213  264  257  256  253 10.796626 0.213491 SUCCESS 125
111010010  248  238  244  246  240  247  219  247  3.054110 0.930916 SUCCESS 126
111010100  227  209  241  257  235  243  229  259  9.477962 0.303592 SUCCESS 127
111010110  235  261  262  228  219  271  266  228 12.877890 0.116121 SUCCESS 128
111011000  235  237  233  247  211  250  245  259  6.862877 0.551497 SUCCESS 129
111011010  198  246  240  265  256  255  248  261 13.315326 0.101451 SUCCESS 130
111011100  270  264  242  231  244  260  238  209 11.712806 0.164485 SUCCESS 131
111100000  247  265  251  241  258  252  243  232  3.829421 0.872176 SUCCESS 132
111100010  233  223  215  254  264  246  251  262  9.664375 0.289377 SUCCESS 133
111100100  246  246  246  249  243  241  245  258  1.010976 0.998178 SUCCESS 134
111100110  249  242  252  244  252  225  287  241 10.024492 0.263311 SUCCESS 135
111101000  252  248  252  221  260  246  250  238  4.242496 0.834609 SUCCESS 136
111101010  233  227  244  256  246  256  243  251  3.182269 0.922404 SUCCESS 137
111101100  242  239  231  259  233  255  220  258  6.104513 0.635526 SUCCESS 138
111101110  252  255  218  226  252  254  252  223  7.876500 0.445626 SUCCESS 139
111110000  253  249  261  236  248  243  228  225  4.640743 0.795193 SUCCESS 140
111110010  224  232  246  252  243  255  241  234  3.598522 0.891410 SUCCESS 141
111110100  229  243  226  242  264  262  238  223  7.462366 0.487664 SUCCESS 142
111110110  244  213  217  260  249  257  227  261 11.541221 0.172877 SUCCESS 143
111111000  239  242  249  237  264  232  222  238  4.975440 0.760198 SUCCESS 144
111111010  204  250  237  259  246  282  241  229 15.222887 0.054954 SUCCESS 145
111111100  233  237  227  228  257  225  237  256  6.147939 0.630665 SUCCESS 146
111111110  226  233  245  259  261  259  259  224  7.654075 0.467969 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  253  252  272  243  264  251  261  7.307727 0.503824 SUCCESS   0
000000011  225  235  237  278  228  247  239  273 11.759409 0.162266 SUCCESS   1
000000101  260  250  235  239  242  250  257  258  3.361269 0.909686 SUCCESS   2
000000111  230  247  232  289  240  253  250  248 10.650461 0.222302 SUCCESS   3
000001001  257  270  244  244  249  252  249  275  8.041731 0.429404 SUCCESS   4
000001011  272  223  229  226  237  228  264  259 11.471316 0.176397 SUCCESS   5
000001101  233  217  240  238  246  268  232  256  7.522738 0.481420 SUCCESS   6
000001111  264  229  224  262  237  247  264  237  7.851080 0.448151 SUCCESS   7
000010001  258  239  280  250  233  247  256  254  8.095748 0.424174 SUCCESS   8
000010011  284  266  260  248  251  271  256  250 13.898928 0.084438 SUCCESS   9
000010101  229  250  249  264  243  236  200  246 11.438481 0.178070 SUCCESS  10
000010111  232  240  226  232  227  207  247  231 10.556195 0.228135 SUCCESS  11
000011001  224  208  236  268  248  260  254  227 12.726429 0.121615 SUCCESS  12
000011011  248  235  253  253  251  264  224  233  5.197865 0.736234 SUCCESS  13
000011101  247  247  249  276  229  226  230  228  8.783148 0.360918 SUCCESS  14
000011111  253  210  234  261  240  228  264  241  9.796771 0.279581 SUCCESS  15
000100011  248  273  257  228  228  248  237  256  7.377632 0.496490 SUCCESS  16
000100101  221  226  266  211  248  246  233  252 11.199109 0.190671 SUCCESS  17
000100111  260  269  237  243  262  239  235  244  5.727449 0.677731 SUCCESS  18
000101001  260  239  263  234  229  218  254  237  7.611709 0.472288 SUCCESS  19
000101011  253  224  253  243  261  232  219  215 10.486290 0.232539 SUCCESS  20
000101101  268  223  233  254  261  249  258  250  7.512147 0.482513 SUCCESS  21
000101111  229  261  237  229  220  233  261  237  7.771643 0.456089 SUCCESS  22
000110011  217  233  229  253  252  222  244  241  7.322556 0.502265 SUCCESS  23
000110101  239  212  234  247  243  253  255  240  5.865141 0.662335 SUCCESS  24
000110111  259  269  238  252  254  259  219  227  9.248123 0.321799 SUCCESS  25
000111001  254  265  256  248  275  230  237  259  8.956851 0.345949 SUCCESS  26
000111011  219  242  248  259  245  259  216  218 10.878182 0.208698 SUCCESS  27
000111101  244  252  239  250  250  239  244  229  1.747097 0.987808 SUCCESS  28
000111111  239  204  221  262  243  252  266  240 12.919198 0.114660 SUCCESS  29
001000011  245  233  293  244  246  254  249  236 11.456487 0.177151 SUCCESS  30
001000101  253  247  262  222  251  227  265  230  7.930518 0.440287 SUCCESS  31
001000111  245  267  230  262  229  253  236  259  6.939137 0.543213 SUCCESS  32
001001011  248  225  234  231  232  242  266  232  6.069560 0.639440 SUCCESS  33
001001101  231  266  248  232  232  242  257  261  5.994359 0.647864 SUCCESS  34
001001111  225  277  266  235  234  228  237  243 10.264924 0.246922 SUCCESS  35
001010011  250  240  277  237  224  229  229  234  9.100898 0.333856 SUCCESS  36
001010101  234  246  253  260  233  247  248  266  4.500933 0.809340 SUCCESS  37
001010111  274  239  252  240  238  258  231  212 10.304113 0.244327 SUCCESS  38
001011011  252  222  246  229  234  254  253  243  4.507288 0.808704 SUCCESS  39
001011101  249  242  238  244  269  227  254  217  7.673140 0.466032 SUCCESS  40
001011111  231  254  238  216  212  250  263  234 11.115435 0.195244 SUCCESS  41
001100101  229  245  256  264  237  243  225  241  5.054878 0.751695 SUCCESS  42
001100111  248  254  250  246  261  231  225  258  4.939428 0.764030 SUCCESS  43
001101011  237  225  261  242  244  242  247  240  3.116601 0.926828 SUCCESS  44
